Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	1937	11.0	14.0	10.0	58.0	12.0			AFGHANISTAN:  HINDU KUSH	36.5	70.5	240.0	7.2	7.0								3.0												3.0				
	1937	12.0	8.0	8.0	32.0	11.0			TAIWAN:  TAIDONG	22.9	121.2		7.0						1.0	1.0		1.0	5.0	1.0							1.0	1.0		1.0	5.0	1.0		
	1937	12.0	23.0	13.0	18.0	3.5			MEXICO:  GUERRERO:  OMETEPEC	16.656	-98.338		7.4		4.0	1.0						2.0		1.0			4.0	1.0						2.0		1.0		
	1937	12.0	24.0	6.0	20.0	43.9			PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID	-10.637	-76.562	10.0	6.5	10.0	15.0	1.0				1.0		2.0	92.0	2.0			15.0			1.0				2.0	92.0	2.0		
	1937	12.0	26.0						EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA	13.5	-89.5											3.0																
	1938	1.0	2.0						MEXICO:  OMETEPEC	16.1	-98.3			7.0								3.0																
	1938	2.0	1.0	19.0	4.0	27.9	1704.0		INDONESIA:  NEW GUINEA	-5.045	131.614	25.0	8.6	6.0								1.0												2.0	24.0	1.0	8.0	1.0
	1938	2.0	5.0	2.0	23.0	34.0			COLOMBIA: EJE CAFETERO	4.68	-75.69	150.0	7.0	8.0	6.0	1.0				3.0		3.0		3.0		3.0	6.0	1.0				3.0		3.0		3.0		3.0
	1938	2.0	13.0				1705.0		INDONESIA:  NEW GUINEA:  FAKFAK	-3.0	132.3											1.0												1.0				
	1938	3.0	6.0	1.0	56.0		1706.0		PAPUA NEW GUINEA	-5.1	153.1																											
	1938	3.0	22.0	15.0	22.0	14.0	1707.0		CANADA:  BRITISH COLUMBIA	52.2	-131.9	16.0	6.3																									
	1938	4.0	19.0	10.0	59.0	21.4			TURKEY:  KIRSEHIR	39.544	33.911	10.0	6.6	10.0	224.0	3.0						3.0					224.0	3.0						3.0				
	1938	4.0	25.0	17.0	7.0	0.0			NICARAGUA:  LEON,CHINANDEGA	12.2	-86.9											2.0																
	1938	5.0	6.0	18.0	17.0	0.0			NICARAGUA:  LEON (TELICA VOLCANO DESTROYED)	12.3	-86.9											3.0																
	1938	5.0	12.0	15.0	38.0	57.0	1708.0		PAPUA NEW GUINEA	-6.0	147.8		7.5									1.0		1.0		1.0								1.0		1.0		1.0
	1938	5.0	14.0	12.0	3.0	13.5			CHINA:  YUNNAN PROVINCE	22.881	99.774	15.0	6.2	8.0		2.0						1.0		1.0				2.0						1.0		1.0		
	1938	5.0	19.0	17.0	8.0	47.3	1710.0		INDONESIA:  SULAWESI ISLAND	-0.045	120.537	35.0	7.7	9.0								3.0	942.0	3.0	184.0	3.0	17.0	1.0						3.0	942.0	3.0	184.0	3.0
	1938	5.0	23.0				1711.0		JAPAN TRENCH	36.7	141.4																											
	1938	5.0	28.0	16.0	42.0		1714.0		E. HOKKAIDO ISLAND, JAPAN	43.6	144.3	20.0	6.1														1.0	1.0						1.0	7.0	1.0		
	1938	6.0	10.0	9.0	53.0	44.6	1715.0		JAPAN:  SW RYUKYU ISLANDS	25.208	125.115	35.0	7.6																					1.0				
	1938	6.0	28.0						MEXICO:  TELOLOAPAN	18.2	-99.5											2.0																
	1938	7.0	20.0	0.0	23.0	38.4	6012.0		GREECE: CENTRAL: VASSILIKON	38.154	23.592	15.0	6.1	8.0								2.0												2.0				
	1938	8.0	10.0	2.0	2.0	0.0			ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA	-0.3	-78.4	10.0	7.0	10.0								4.0												4.0				
	1938	11.0	5.0	8.0	43.0	21.0	1716.0		JAPAN:  NEAR E COAST HONSHU	37.1	141.7	30.0	7.7		1.0	1.0						1.0	20.0	1.0			1.0	1.0						1.0	20.0	1.0		
	1938	11.0	5.0	10.0	50.0	15.0	1717.0		JAPAN:  NEAR E COAST HONSHU	37.2	141.7	30.0	7.6																									
	1938	11.0	6.0	8.0	53.0	53.0	1718.0		JAPAN:  OFF EAST COAST HONSHU	37.5	142.2	0.0	7.5																									
	1938	11.0	6.0	21.0	38.0	47.0	1719.0		JAPAN:  NEAR E COAST HONSHU	37.0	141.7	0.0	7.1																									
	1938	11.0	9.0	2.0	22.0		1721.0		JAPAN:  SANRIKU	37.6	141.2	20.0																										
	1938	11.0	10.0	20.0	18.0	41.2	1722.0		ALASKA	55.48	-158.37	25.0	8.2	6.0																								
	1938	11.0	13.0	22.0	31.0		1725.0		JAPAN:  SANRIKU	37.0	141.5	60.0	6.0																									
	1938	11.0	22.0	1.0	14.0	0.0	1727.0		JAPAN:  SANRIKU	36.7	142.1	10.0																										
	1938	11.0	30.0	2.0	29.0	0.0	1728.0		JAPAN:  SANRIKU	37.0	142.2	50.0																										
	1938	12.0	6.0	23.0	0.0	51.0			TAIWAN	22.9	121.5		7.0									1.0	13.0	1.0										1.0	13.0	1.0		
	1939	1.0	2.0	4.0	35.0	0.0			TURKEY	36.3	30.7		5.3									3.0																
	1939	1.0	25.0	3.0	32.0	14.0	1729.0		CHILE:  CHILLAN	-36.25	-72.25	60.0	8.3	10.0	30000.0	4.0					920.0	4.0		4.0			30000.0	4.0					920.0	4.0		4.0		
	1939	1.0	27.0	20.0	10.0	15.0	3404.0		ITALY:  CALABRIA	38.5	14.7	15.0																										
	1939	1.0	30.0	2.0	18.0	30.0	1730.0		PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND	-7.08	155.386	35.0	7.7		5.0	1.0				3.0		2.0		3.0			5.0	1.0				3.0		2.0		3.0		
	1939	3.0	20.0	3.0	22.0		1731.0		SEIKAIDO, JAPAN	32.3	132.0	20.0	6.6														1.0	1.0						1.0	1.0	1.0		
	1939	4.0	18.0	6.0	22.0	45.0	1732.0		CHILE:  NORTH CENTRAL	-27.0	-70.5	100.0	7.4																									
	1939	4.0	30.0	2.0	55.0	29.1	1733.0		SOLOMON ISLANDS	-9.295	159.234	35.0	7.9									2.0		2.0			12.0	1.0						2.0		2.0		
	1939	5.0	1.0	5.0	58.0		1734.0		JAPAN:  HONSHU:  NW	40.1	139.5		7.0		27.0	1.0			52.0	2.0		2.0	479.0	3.0			27.0	1.0			52.0	2.0		2.0	479.0	3.0		
	1939	5.0	6.0	17.0	0.0	7.0	1735.0		PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND	13.5	121.25	110.0	6.5	5.0																								
	1939	5.0	8.0	1.0	46.0	53.0	4258.0		AZORES:  ATLANTIC	37.198	-24.356	16.0	6.7	10.0								2.0												2.0				
	1939	6.0	22.0	19.0	19.0	33.0	1736.0		GHANA:  ACCRA	5.568	-0.625	13.0	6.4	9.0	22.0	1.0			130.0	3.0		3.0	1500.0	4.0			22.0	1.0			130.0	3.0		3.0	1500.0	4.0		
	1939	6.0	24.0	4.0	22.0	0.0			PERU:  POMACANCHI	-12.5	-72.0				37.0	1.0			40.0	1.0		1.0		1.0			37.0	1.0			40.0	1.0		1.0		1.0		
	1939	8.0	15.0	3.0	52.0		1737.0		CUBA: SANTA CLARA	22.2	-79.1		5.6	8.0																								
	1939	9.0	19.0						CHINA:  YUNNAN PROVINCE	24.4	102.5		5.5	7.0	2.0	1.0						1.0		1.0			2.0	1.0						1.0		1.0		
	1939	9.0	21.0	0.0	37.0	0.0			TURKEY	39.1	26.8		6.5	9.0	41.0	1.0						2.0																
	1939	10.0	11.0	14.0	51.0	0.0			PERU:  CHUQUIBAMBA	-15.305	-72.19	120.0		7.0								2.0		3.0										2.0		3.0		
	1939	11.0	21.0	8.0	43.0	0.0			TURKEY:  ERZINCAN	39.7	40.4	80.0	5.9	7.0	13.0	1.0						2.0																
	1939	11.0	21.0	11.0	2.0	0.0			AFGHANISTAN	36.3	70.6	220.0	6.9									2.0																
	1939	12.0	21.0	21.0	0.0	40.0	1738.0		INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I	0.0	123.0	150.0	8.0									2.0		3.0										2.0		3.0		
	1939	12.0	26.0	23.0	57.0	23.8	2301.0		TURKEY:  ERZINCAN	39.907	39.586	20.0	7.8	12.0	32700.0	4.0			100000.0	4.0	20.0	3.0	120000.0	4.0			32700.0	4.0			100000.0	4.0	20.0	3.0	120000.0	4.0		
	1940	1.0	15.0	13.0	19.0	24.0	3400.0		ITALY	38.1	13.5	15.0	4.8	8.0	1.0	1.0						3.0		3.0			1.0	1.0						3.0		3.0		
	1940	1.0	15.0						ARGENTINA:  SAN JUAN	-31.0	-69.0																											
	1940	1.0	19.0	5.0	23.0	48.0			CHINA:  NEI MONGOL	42.7	121.3		6.0			2.0						2.0		3.0				2.0						2.0		3.0		
	1940	2.0	20.0						TURKEY:  KAYSERI,DEVELI	38.4	35.5			9.0	37.0	1.0						2.0																
	1940	2.0	20.0						NICARAGUA:  CORINTO,CHINANDEGA	12.5	-87.5											2.0																
	1940	4.0	6.0	13.0	43.0	2.0			CHINA:  YUNNAN PROVINCE	23.9	102.3		6.0	8.0	181.0	3.0			475.0	3.0		3.0	11556.0	4.0			181.0	3.0			475.0	3.0		3.0	11556.0	4.0		
	1940	5.0	7.0	22.0	23.0	0.0			TURKEY-CIS	41.7	43.8	19.0	6.0		16.0	1.0						2.0																
	1940	5.0	19.0	4.0	36.0	40.9			CALIFORNIA; MEXICO	32.733	-115.5	16.0	7.2	10.0	9.0	1.0					33.0	4.0					9.0	1.0					33.0	4.0				
	1940	5.0	24.0	16.0	33.0	57.0	1739.0		PERU	-10.5	-77.0	60.0	8.2	10.0	179.0	3.0			3500.0	4.0		3.0		3.0			179.0	3.0			3500.0	4.0		3.0		3.0		
	1940	6.0	19.0						CHINA:  YUNNAN PROVINCE	24.4	102.5		5.5	7.0	2.0	1.0			20.0	1.0		2.0		3.0			2.0	1.0			20.0	1.0		2.0		3.0		
	1940	7.0	14.0	5.0	52.0	53.5			ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS	52.0	178.2	65.0	7.4																									
	1940	8.0	1.0	15.0	8.0	24.0	1741.0		JAPAN:  W. HOKKAIDO ISLAND	44.2	139.5	10.0	7.5	9.0								1.0					10.0	1.0			24.0	1.0		2.0	20.0	1.0		
	1940	8.0	5.0	9.0	55.0	15.0			CHINA:  LIAONING PROVINCE	40.2	122.0		5.8	8.0								3.0	1190.0	4.0										3.0	1190.0	4.0		
	1940	10.0	4.0	7.0	54.0	42.0	1742.0		CHILE:  NORTHERN	-22.0	-71.0	75.0	7.3																									
	1940	10.0	11.0	18.0	41.0	13.0	1743.0		CHILE:  SOUTH CENTRAL	-41.5	-74.5	33.0	7.0																									
	1940	11.0	10.0	1.0	39.0	0.0			ROMANIA	45.8	26.8	150.0	7.3	10.0	1000.0	3.0					10.0	3.0																
	1940	12.0	24.0	13.0	43.0	45.0			NEW HAMPSHIRE; MAINE	43.908	-71.283	8.0	5.6	6.0	1.0	1.0			1.0	1.0		1.0				1.0	1.0	1.0			1.0	1.0		1.0				1.0
	1941	1.0	11.0	8.0	32.0	59.0			YEMEN:  RAZIH	16.4	43.5		5.9	8.0	1200.0	4.0			200.0	3.0			700.0	3.0	1000.0	3.0	1200.0	4.0			200.0	3.0			700.0	3.0	1000.0	3.0
	1941	1.0	13.0	16.0	27.0	44.7	1744.0		PAPUA NEW GUINEA:  BISMARCK SEA	-4.175	152.071	15.0	7.4		4.0	1.0						2.0	1.0	1.0		3.0	4.0	1.0						2.0	1.0	1.0		3.0
	1941	1.0	20.0	3.0	37.0	1.9	5819.0		CYPRUS:  AMMOCHOSTOS	35.221	33.751		6.0									2.0												2.0				
	1941	2.0	9.0	9.0	44.0	4.0	1745.0		CALIFORNIA:  NORTHERN	40.5	-125.25		6.6	6.0								1.0												1.0				
	1941	2.0	16.0	16.0	38.0	0.0			IRAN:  MOHAMMADABAD	33.527	58.776	15.0	6.3	8.0	730.0	3.0						3.0					730.0	3.0						3.0				
	1941	3.0	16.0	18.0	48.0		3399.0		ITALY:  CALABRIA	38.3	12.2																											
	1941	4.0	15.0	19.0	9.0	56.7	5901.0		MEXICO:  MICHOACAN, COLIMA, JALISCO	18.68	-102.989	30.0	7.6	7.0	84.0	2.0				3.0	2.0	2.0					84.0	2.0				3.0	2.0	2.0				
	1941	5.0	5.0	15.0	18.0	27.0			CHINA:  HEILONGJIANG PROVINCE	47.0	127.2		6.0	8.0	132.0	3.0			203.0	3.0		3.0	6321.0	4.0			132.0	3.0			203.0	3.0		3.0	6321.0	4.0		
	1941	5.0	16.0	7.0	14.0	32.0			CHINA:  YUNNAN PROVINCE	23.6	99.4		7.0	9.0		1.0						2.0		3.0				1.0						2.0		3.0		
	1941	6.0	26.0	11.0	52.0	3.7	1746.0		INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO	11.94	92.626	20.0	8.0			1.0				1.0		4.0		4.0				1.0				1.0		4.0		4.0		
	1941	8.0	7.0						TUNISIA:  BOU-SAADIAH,ZAGHOUAN	36.0	10.0											1.0												1.0				
	1941	9.0	10.0	21.0	53.0	55.4			TURKEY:  VAN, ERCIS	39.196	43.444	15.0	6.0	8.0	430.0	3.0											430.0	3.0										
	1941	10.0	8.0	15.0	24.0	20.0			CHINA:  SICHUAN PROVINCE	31.7	102.3		6.0	8.0	15.0	1.0			10.0	1.0		1.0	70.0	2.0			15.0	1.0			10.0	1.0		1.0	70.0	2.0		
	1941	11.0	12.0	10.0	4.0	0.0			TURKEY:  ERZINCAN	39.7	39.4	70.0	5.9	8.0	15.0	1.0																						
	1941	11.0	18.0	16.0	46.0		1747.0		JAPAN:  SHIKOKU	32.0	132.1	10.0	7.4									1.0					2.0	1.0						1.0	27.0	1.0		
	1941	11.0	25.0	18.0	3.0	57.5	3724.0		ATLANTIC OCEAN:  NORTHERN	37.301	-18.966	10.0	7.8	9.0																								
	1941	12.0	5.0	20.0	46.0	58.0	1748.0		COSTA RICA-PANAMA	8.7	-83.2		7.6	4.0	6.0	1.0				3.0		2.0		3.0			6.0	1.0				3.0		2.0		3.0		
	1941	12.0	6.0	21.0	24.0	40.0	1749.0		COSTA RICA-PANAMA	8.5	-84.0		6.9									1.0												1.0				
	1941	12.0	16.0	19.0	19.0	42.0			TAIWAN	23.3	120.3		7.1		319.0	3.0						2.0	1768.0	4.0			319.0	3.0						2.0	1768.0	4.0		
	1941	12.0	26.0	14.0	48.0	9.0			CHINA:  YUNNAN PROVINCE	22.7	99.9		7.0	8.0		2.0						1.0		2.0				2.0						1.0		2.0		
	1942	2.0	1.0	17.0	30.0	47.0			CHINA:  YUNNAN PROVINCE:  SIMAO	23.1	100.3		6.8	8.0	90.0	2.0				4.0		4.0		4.0			90.0	2.0				4.0		4.0		4.0		
	1942	4.0	8.0	15.0	40.0	0.0			PHILIPPINES:  MINDORO	13.5	121.0	25.0	7.8																									
	1942	5.0	14.0	2.0	13.0	0.0			ECUADOR:  GUAYAQUIL	-0.75	-81.5	30.0	7.9	9.0	200.0	3.0					2.5	2.0		3.0			200.0	3.0					2.5	2.0		3.0		
	1942	5.0	22.0	10.0	30.0	36.0	1750.0		COLOMBIA	4.6	-74.5	130.0	5.8									2.0												2.0				
	1942	5.0	28.0	1.0	1.0	48.0			INDONESIA:  MINAHASSA PENINSULA	0.0	124.0	120.0	7.5																									
	1942	6.0	5.0						ARGENTINA:  CANADA,SECA,LAS MALVINAS	-34.6	-67.9											3.0																
	1942	7.0	8.0	21.0	22.0	27.0			CHINA:  NEI MONGOL:  TONGLIAO	43.0	122.0		6.0	8.0		2.0				2.0		2.0		2.0				2.0				2.0		2.0		2.0		
	1942	8.0	6.0	23.0	37.0	2.9			GUATEMALA:  NEAR S COAST	13.863	-91.162	35.0	7.7	8.0								2.0				3.0								2.0				3.0
	1942	8.0	24.0	22.0	50.0	27.0	1751.0		PERU:  ICA, NAZCA	-15.0	-76.0	60.0	8.2	9.0	30.0	1.0			25.0	1.0		3.0		3.0			30.0	1.0			25.0	1.0		3.0		3.0		
	1942	8.0	27.0	6.0	14.0	11.0			ALBANIA:  PESHKOPIA, MAGELLARE	41.7	20.4	33.0	6.0	10.0	43.0	1.0			110.0	3.0		3.0		3.0			43.0	1.0			110.0	3.0		3.0		3.0		
	1942	11.0	10.0	11.0	41.0	27.0			SOUTH AFRICA:  PRINCE EDWARD ISLAND	-49.5	32.0	25.0	7.9																									
	1942	11.0	12.0						MEXICO:  JUCHITAN	16.3	-95.0											3.0																
	1942	11.0	15.0	17.0	1.0	0.0			TURKEY:  BALIKESIR,BIGADIC	39.2	28.2		6.1	8.0	16.0	1.0						2.0																
	1942	11.0	21.0	14.0	1.0	0.0			TURKEY:  KASTAMONU, KARGI	40.3	34.6			8.0	17.0	1.0						2.0																
	1942	12.0	2.0	19.0	4.0	0.0			TURKEY:  CORUM	40.6	35.0			8.0	4.0	1.0						3.0																
	1942	12.0	11.0	2.0	39.0	0.0			TURKEY	40.8	35.1			8.0								3.0																
	1942	12.0	20.0	14.0	3.0	9.1			TURKEY:  NIKSAR, ERBAA	40.907	36.744	10.0	7.0	10.0	1000.0	3.0						4.0					1000.0	3.0						4.0				
	1942	12.0	29.0	3.0	42.0	0.0			BALKANS NW:  CROATIA	43.4	17.2	15.0	6.0	10.0																								
	1943	1.0	29.0						BALKANS NW:  BOSNIA-HERZEGOVINA	44.3	17.0				19.0	1.0						1.0																
	1943	1.0	30.0	5.0	33.0	3.0			ECUADOR:  GUAYAQUIL	-2.1	-80.5	100.0	6.9	6.0								2.0				3.0								2.0				3.0
	1943	1.0	31.0	5.0	1.0				PERU:  YANACOA, PAMPAMARCA	-14.2	-71.5		5.0		75.0	2.0			200.0	3.0		2.0					75.0	2.0			200.0	3.0		2.0				
	1943	2.0	22.0	9.0	20.0	48.6			MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS	17.397	-101.37	20.0	7.4	7.0	5.0	1.0						3.0					5.0	1.0						3.0				
	1943	4.0	5.0	1.0	56.0	1.0			CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE	39.3	73.3		6.5			3.0						2.0		3.0				3.0						2.0		3.0		
	1943	4.0	6.0	16.0	7.0	15.0	1752.0		CHILE:  ILLAPEL	-30.75	-72.0	35.0	8.2		11.0	1.0						1.0		1.0			11.0	1.0						1.0		1.0		
	1943	4.0	16.0						ALGERIA:  MANSOURAH	36.1	4.5		5.0			2.0																						
	1943	5.0	12.0	12.0	25.0	0.0			ITALY:  CENTRAL	43.1	13.3			12.0																								
	1943	5.0	25.0	23.0	7.0	36.0			PHILIPPINES:  E OF	7.5	128.0	33.0	8.1																									
	1943	6.0	9.0	3.0	6.0	22.0			INDONESIA:  S SUMATERA	-1.0	101.0	50.0	7.6																									
	1943	6.0	13.0	5.0	12.0	0.0	1753.0		SE. HOKKAIDO ISLAND, JAPAN	41.2	143.3	20.0																										
	1943	6.0	20.0	15.0	32.0	53.4			TURKEY:  HENDEK, ADAPAZARI	40.5	30.525	15.0	6.4	10.0	285.0	3.0						3.0					285.0	3.0						3.0				
	1943	6.0	21.0						CHINA:  SICHUAN PROVINCE	30.6	104.1		5.0	6.0		1.0						1.0		1.0				1.0						1.0		1.0		
	1943	7.0	23.0	14.0	53.0	9.0			INDONESIA:   JAVA:  JOGYAKARTA	-9.5	110.0	90.0	8.1	8.0	213.0	3.0			2096.0	4.0		3.0			2800.0	4.0	213.0	3.0			2096.0	4.0		3.0			2800.0	4.0
	1943	7.0	29.0	3.0	2.0	17.2			PUERTO RICO:  SAN JUAN	18.907	-67.118	15.0	7.7																									
	1943	9.0	6.0	3.0	41.0	0.0			AUSTRALIA:  MACQUARIE ISLAND	-53.0	159.0	25.0	7.9																									
	1943	9.0	10.0	8.0	37.0				JAPAN:  HONSHU:  S	35.3	133.9	10.0	7.4		1400.0	4.0						4.0	7739.0	4.0			1400.0	4.0						4.0	7739.0	4.0		
	1943	9.0	14.0	2.0	1.0	0.0			NEW CALEDONIA:  LOYALTY ISLANDS	-22.0	171.0	50.0	7.5																									
	1943	9.0	14.0	7.0	18.0	0.0			KERMADEC ISLANDS:  S OF	-30.0	-177.0	60.0	7.6																									
	1943	10.0	23.0	17.0	23.0	21.2			INDIA:  ASSAM	26.705	93.829		7.2									2.0												2.0				
	1943	11.0	6.0	8.0	31.0	37.0			INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS	-6.0	134.5	60.0	7.6																									
	1943	11.0	26.0	22.0	20.0	48.6			TURKEY:  LADIK, SAMSUN, HAVZA	40.867	33.651	20.0	7.5	11.0	4020.0	4.0			5000.0	4.0		4.0	40000.0	4.0			4020.0	4.0			5000.0	4.0		4.0	40000.0	4.0		
	1943	11.0	28.0	17.0	11.0	0.0			RUSSIA:  KAMCHATKA	54.9	156.8	350.0	7.6									1.0																
	1943	12.0	5.0						TURKEY:  ANATOLIA: NE	40.0	40.0				550.0	3.0						3.0					550.0	3.0						3.0				
	1944	1.0	15.0	23.0	49.0	31.4			ARGENTINA:  SAN JUAN PROVINCE	-31.496	-68.491	15.0	6.9	9.0	10000.0	4.0			35000.0	4.0	100.0	4.0					10000.0	4.0			35000.0	4.0	100.0	4.0				
	1944	2.0	1.0	3.0	22.0	40.8			TURKEY	40.66	32.998	30.0	7.6	10.0	2381.0	4.0						3.0					2381.0							3.0				
	1944	3.0	9.0	22.0	12.0	58.0			CHINA:  XINJIANG PROVINCE	44.0	84.0		7.2		3.0	1.0						1.0		2.0			3.0	1.0						1.0		2.0		
	1944	3.0	22.0	0.0	43.0	18.0			INDONESIA:  FLORES	-8.5	123.5	220.0	7.5																									
	1944	4.0	5.0						IRAN:  GORGAN	36.8	54.5	7.0	5.2	8.0	20.0	1.0						2.0					20.0	1.0						2.0				
	1944	5.0	25.0	12.0	58.0	0.0			PAPUA NEW GUINEA:  NEW IRELAND	-2.5	152.8	60.0	7.5																									
	1944	6.0	25.0	4.0	16.0	0.0			TURKEY:  USAK	38.9	29.3	33.0	6.0	8.0	21.0	1.0																						
	1944	7.0	30.0	4.0					GREECE:  KAMPOS (LACONIA)	36.7	22.5	8.0	5.7	10.0																								
	1944	9.0	5.0	4.0	38.0	46.2			NEW YORK: MASSENA;  CANADA: ONTARIO	44.945	-74.746	15.0	5.7	8.0					2.0	1.0	2.0	2.0				4.0					2.0	1.0	2.0	2.0				4.0
	1944	9.0	15.0	19.0	20.0	6.0			ECUADOR: COTOPAXI	-0.498	-78.75		5.5	8.0								3.0		3.0		3.0								3.0		3.0		3.0
	1944	9.0	27.0	16.0	25.0	7.0			CHINA:  XINJIANG	39.1	75.0		7.0									1.0		2.0										1.0		2.0		
	1944	10.0	5.0	17.0	28.0	0.0			NEW CALEDONIA:  LOYALTY ISLANDS	-22.5	172.0	120.0	7.5																									
	1944	10.0	6.0	2.0	34.0	47.6	5818.0		TURKEY:  AYVALIK	39.509	26.587		6.7	9.0	30.0	1.0						4.0	5500.0	4.0			30.0	1.0						4.0	5500.0	4.0		
	1944	11.0	24.0	4.0	49.0	0.0			VANUATU ISLANDS	-19.0	169.0	170.0	7.5																									
	1944	12.0	7.0	4.0	35.0		1756.0		JAPAN:  OFF SOUTHEAST COAST KII PENINSULA	34.0	137.1	30.0	8.1		1223.0	4.0			2135.0	4.0		3.0	26146.0	4.0			1223.0	4.0			2135.0	4.0		3.0	29205.0	4.0	46950.0	4.0
	1945	1.0	12.0	18.0	38.0		1759.0		JAPAN:  HONSHU:  S	34.7	137.2		7.1		2306.0	4.0			896.0	3.0		4.0	7221.0	4.0			2306.0	4.0			896.0	3.0		4.0	7221.0	4.0		
	1945	2.0	10.0	4.0	57.0	0.0	1760.0		SANRIKU, JAPAN	40.9	142.1	20.0																										
	1945	3.0	18.0	8.0	1.0	26.0			UGANDA: MASAKA	-0.214	31.289		6.4	9.0	5.0	1.0			8.0	1.0		2.0		1.0			5.0	1.0			8.0	1.0		2.0		1.0		
	1945	3.0	20.0	7.0	58.0	52.3			TURKEY:  AELANA, CEYHAN, ADANA	37.244	35.859	15.0	6.1	7.0	300.0	3.0											300.0	3.0										
	1945	5.0	11.0	20.0	17.0	0.0			IRAN:  GARMSAR,KERAND,BANKUH	35.2	52.1				20.0	1.0						3.0																
	1945	6.0	21.0	1.0	33.0	0.0			TURKEY	38.5	43.3			7.0								2.0																
	1945	7.0	29.0	8.0	56.0	0.0			TURKEY:  VAN,BOLGESI	38.5	43.3			7.0	300.0	3.0						2.0			2000.0	4.0	300.0	3.0						2.0			2000.0	4.0
	1945	9.0	12.0	0.0	51.0	22.0			CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC	2.5	15.6		6.2	8.0								1.0												1.0				
	1945	9.0	23.0	15.0	34.0	21.0			CHINA:  HEBEI PROVINCE	39.5	119.0		6.3	8.0	17.0	1.0			30.0	1.0		1.0		2.0			17.0	1.0			30.0	1.0		1.0		2.0		
	1945	11.0	27.0	21.0	56.0	50.0	1761.0		PAKISTAN:  MAKRAN COAST	24.5	63.0	15.0	8.0	10.0	300.0	3.0					25.0	4.0					300.0	3.0					25.0	4.0				
	1945	12.0	21.0						TURKEY:  DENIZLI, BURDUR	38.0	28.9			8.0	7.0	1.0						2.0																
	1945	12.0	28.0	17.0	48.0	0.0			PAPUA NEW GUINEA:  NEW BRITAIN	-6.0	150.0	60.0	7.8																									
	1946	2.0	10.0						IRAN:  GIV (SE BIRJAND)	32.5	59.1			8.0	3.0	1.0						3.0																
	1946	2.0	12.0	2.0	43.0	24.0			ALGERIA:  HODNA MOUNTAINS	35.75	5.0		5.6	9.0	264.0	3.0						3.0					264.0	3.0						3.0				
	1946	2.0	21.0	15.0	43.0	0.0			TURKEY:  IIGIN, KONYA	38.2	31.8	60.0	5.6	8.0	12.0	1.0																						
	1946	3.0	12.0	2.0	21.0	0.0			IRAN:  KAZERUN	29.4	51.4											3.0																
	1946	4.0	1.0	12.0	29.0	1.3	1762.0		ALASKA:  UNIMAK ISLAND	53.492	-162.832	15.0	8.6	6.0													168.0	3.0					26.271	4.0		3.0		
	1946	5.0	31.0	3.0	12.0	46.1			TURKEY:  USTUKRAN	39.23	41.374	15.0	5.9	8.0	840.0	3.0						2.0					840.0	3.0						2.0				
	1946	6.0	23.0	17.0	13.0	19.0	1763.0		BRITISH COLUMBIA	49.87	-124.92		7.3		1.0	1.0						1.0					1.0	1.0						1.0				
	1946	8.0	2.0	19.0	18.0	48.0	1764.0		CHILE:  NORTHERN	-26.5	-70.5	60.0	7.9		2.0	1.0						3.0					2.0	1.0						3.0				
	1946	8.0	4.0	17.0	51.0	5.0	1765.0		DOMINICAN REPUBLIC:  NORTHEASTERN COAST	19.25	-69.0	15.0	7.9			1.0						1.0		1.0			1790.0	4.0						3.0		3.0		
	1946	8.0	8.0	13.0	28.0	33.8	1766.0		DOMINICAN REPUBLIC:  NORTHEASTERN COAST	19.5	-69.5	15.0	7.5														75.0	2.0										
	1946	9.0	12.0	15.0	17.0	17.0			MYANMAR (BURMA)	23.9	96.2	60.0	7.5																									
	1946	9.0	12.0	15.0	20.0	23.0			MYANMAR (BURMA)	23.9	96.2	60.0	7.8																									
	1946	9.0	29.0	3.0	1.0	0.0			PAPUA NEW GUINEA:  NEW IRELAND	-4.5	153.5	60.0	7.7																									
